,fl_date,mkt_unique_carrier,branded_code_share,mkt_carrier,mkt_carrier_fl_num,op_unique_carrier,tail_num,op_carrier_fl_num,origin_airport_id,origin,origin_city_name,dest_airport_id,dest,dest_city_name,crs_dep_time,dep_time,dep_delay,taxi_out,wheels_off,wheels_on,taxi_in,crs_arr_time,arr_time,arr_delay,cancelled,cancellation_code,diverted,dup,crs_elapsed_time,actual_elapsed_time,air_time,flights,distance,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,first_dep_time,total_add_gtime,longest_add_gtime,no_name
5728,2018-07-12,DL,DL,DL,947,DL,N983AT,947,10397,ATL,"Atlanta, GA",10990,CHO,"Charlottesville, VA",1932,1958.0,26.0,12.0,2010.0,2119.0,3.0,2112,2122.0,10.0,0.0,,0.0,N,100.0,84.0,69.0,1.0,457.0,,,,,,,,,
5729,2018-07-12,DL,DL,DL,949,DL,N940AT,949,11298,DFW,"Dallas/Fort Worth, TX",14869,SLC,"Salt Lake City, UT",1942,2224.0,162.0,22.0,2246.0,2354.0,6.0,2125,2400.0,155.0,0.0,,0.0,N,163.0,156.0,128.0,1.0,989.0,2.0,0.0,0.0,0.0,153.0,,,,
5730,2018-07-12,DL,DL,DL,949,DL,N607AT,949,14869,SLC,"Salt Lake City, UT",11298,DFW,"Dallas/Fort Worth, TX",1355,1428.0,33.0,15.0,1443.0,1755.0,11.0,1737,1806.0,29.0,0.0,,0.0,N,162.0,158.0,132.0,1.0,989.0,29.0,0.0,0.0,0.0,0.0,,,,
5731,2018-07-12,DL,DL,DL,950,DL,N370NB,950,11433,DTW,"Detroit, MI",12953,LGA,"New York, NY",1730,1728.0,-2.0,22.0,1750.0,1906.0,6.0,1914,1912.0,-2.0,0.0,,0.0,N,104.0,104.0,76.0,1.0,502.0,,,,,,,,,
5732,2018-07-12,DL,DL,DL,951,DL,N378DA,951,14869,SLC,"Salt Lake City, UT",12892,LAX,"Los Angeles, CA",1100,1056.0,-4.0,13.0,1109.0,1146.0,7.0,1203,1153.0,-10.0,0.0,,0.0,N,123.0,117.0,97.0,1.0,590.0,,,,,,,,,
5733,2018-07-12,DL,DL,DL,952,DL,N3771K,952,12892,LAX,"Los Angeles, CA",14747,SEA,"Seattle, WA",1630,1625.0,-5.0,11.0,1636.0,1842.0,6.0,1913,1848.0,-25.0,0.0,,0.0,N,163.0,143.0,126.0,1.0,954.0,,,,,,,,,
5734,2018-07-12,DL,DL,DL,953,DL,N937DN,953,10397,ATL,"Atlanta, GA",14683,SAT,"San Antonio, TX",1954,1951.0,-3.0,16.0,2007.0,2059.0,4.0,2124,2103.0,-21.0,0.0,,0.0,N,150.0,132.0,112.0,1.0,874.0,,,,,,,,,
5735,2018-07-12,DL,DL,DL,954,DL,N930AT,954,10620,BIL,"Billings, MT",14869,SLC,"Salt Lake City, UT",1303,1255.0,-8.0,9.0,1304.0,1403.0,16.0,1427,1419.0,-8.0,0.0,,0.0,N,84.0,84.0,59.0,1.0,387.0,,,,,,,,,
5736,2018-07-12,DL,DL,DL,955,DL,N981AT,955,15624,VPS,"Valparaiso, FL",10397,ATL,"Atlanta, GA",735,730.0,-5.0,10.0,740.0,925.0,8.0,944,933.0,-11.0,0.0,,0.0,N,69.0,63.0,45.0,1.0,250.0,,,,,,,,,
5737,2018-07-12,DL,DL,DL,956,DL,N931DN,956,13487,MSP,"Minneapolis, MN",10257,ALB,"Albany, NY",2020,2353.0,213.0,12.0,5.0,259.0,2.0,2356,301.0,185.0,0.0,,0.0,N,156.0,128.0,114.0,1.0,980.0,44.0,0.0,0.0,0.0,141.0,,,,
5738,2018-07-12,DL,DL,DL,957,DL,N6716C,957,11433,DTW,"Detroit, MI",14908,SNA,"Santa Ana, CA",838,832.0,-6.0,14.0,846.0,949.0,5.0,1034,954.0,-40.0,0.0,,0.0,N,296.0,262.0,243.0,1.0,1960.0,,,,,,,,,
5739,2018-07-12,DL,DL,DL,957,DL,N6716C,957,14908,SNA,"Santa Ana, CA",11433,DTW,"Detroit, MI",1135,1134.0,-1.0,19.0,1153.0,1856.0,3.0,1855,1859.0,4.0,0.0,,0.0,N,260.0,265.0,243.0,1.0,1960.0,,,,,,,,,
5740,2018-07-12,DL,DL,DL,958,DL,N921DL,958,10397,ATL,"Atlanta, GA",11252,DAB,"Daytona Beach, FL",1923,1934.0,11.0,14.0,1948.0,2043.0,3.0,2051,2046.0,-5.0,0.0,,0.0,N,88.0,72.0,55.0,1.0,366.0,,,,,,,,,
5741,2018-07-12,DL,DL,DL,959,DL,N921AT,959,13487,MSP,"Minneapolis, MN",11618,EWR,"Newark, NJ",1755,552.0,717.0,12.0,604.0,908.0,7.0,2152,915.0,683.0,0.0,,0.0,N,177.0,143.0,124.0,1.0,1008.0,0.0,683.0,0.0,0.0,0.0,,,,
5742,2018-07-19,DL,DL,DL,1609,DL,N906DA,1609,11292,DEN,"Denver, CO",13487,MSP,"Minneapolis, MN",1625,1636.0,11.0,58.0,1734.0,2003.0,2.0,1927,2005.0,38.0,0.0,,0.0,N,122.0,149.0,89.0,1.0,680.0,11.0,0.0,27.0,0.0,0.0,,,,
5743,2018-07-19,DL,DL,DL,1609,DL,N906DA,1609,13487,MSP,"Minneapolis, MN",11292,DEN,"Denver, CO",1435,1432.0,-3.0,15.0,1447.0,1526.0,6.0,1542,1532.0,-10.0,0.0,,0.0,N,127.0,120.0,99.0,1.0,680.0,,,,,,,,,
5744,2018-07-19,DL,DL,DL,1610,DL,N873DN,1610,11292,DEN,"Denver, CO",11433,DTW,"Detroit, MI",610,604.0,-6.0,16.0,620.0,1050.0,5.0,1102,1055.0,-7.0,0.0,,0.0,N,172.0,171.0,150.0,1.0,1123.0,,,,,,,,,
5745,2018-07-19,DL,DL,DL,1611,DL,N603AT,1611,13487,MSP,"Minneapolis, MN",11433,DTW,"Detroit, MI",1130,1126.0,-4.0,16.0,1142.0,1353.0,8.0,1415,1401.0,-14.0,0.0,,0.0,N,105.0,95.0,71.0,1.0,528.0,,,,,,,,,
5746,2018-07-19,DL,DL,DL,1612,DL,N906DL,1612,10397,ATL,"Atlanta, GA",13930,ORD,"Chicago, IL",1408,1413.0,5.0,14.0,1427.0,1459.0,9.0,1525,1508.0,-17.0,0.0,,0.0,N,137.0,115.0,92.0,1.0,606.0,,,,,,,,,
5747,2018-07-19,DL,DL,DL,1612,DL,N906DL,1612,13930,ORD,"Chicago, IL",10397,ATL,"Atlanta, GA",1605,1613.0,8.0,31.0,1644.0,1911.0,6.0,1915,1917.0,2.0,0.0,,0.0,N,130.0,124.0,87.0,1.0,606.0,,,,,,,,,
5748,2018-07-19,DL,DL,DL,1613,DL,N942DN,1613,10257,ALB,"Albany, NY",13487,MSP,"Minneapolis, MN",610,603.0,-7.0,11.0,614.0,723.0,4.0,759,727.0,-32.0,0.0,,0.0,N,169.0,144.0,129.0,1.0,980.0,,,,,,,,,
5749,2018-07-19,DL,DL,DL,1614,DL,N914DL,1614,12992,LIT,"Little Rock, AR",10397,ATL,"Atlanta, GA",710,709.0,-1.0,25.0,734.0,935.0,9.0,941,944.0,3.0,0.0,,0.0,N,91.0,95.0,61.0,1.0,453.0,,,,,,,,,
5750,2018-07-19,DL,DL,DL,1615,DL,N946DN,1615,10397,ATL,"Atlanta, GA",11697,FLL,"Fort Lauderdale, FL",1500,1614.0,74.0,30.0,1644.0,1805.0,3.0,1701,1808.0,67.0,0.0,,0.0,N,121.0,114.0,81.0,1.0,581.0,0.0,0.0,67.0,0.0,0.0,,,,
5751,2018-07-19,DL,DL,DL,1615,DL,N946DN,1615,11697,FLL,"Fort Lauderdale, FL",10397,ATL,"Atlanta, GA",1759,1857.0,58.0,14.0,1911.0,2034.0,14.0,2011,2048.0,37.0,0.0,,0.0,N,132.0,111.0,83.0,1.0,581.0,0.0,0.0,6.0,0.0,31.0,,,,
5752,2018-07-19,DL,DL,DL,1616,DL,N6711M,1616,11433,DTW,"Detroit, MI",11697,FLL,"Fort Lauderdale, FL",1003,1045.0,42.0,13.0,1058.0,1328.0,8.0,1255,1336.0,41.0,0.0,,0.0,N,172.0,171.0,150.0,1.0,1127.0,0.0,41.0,0.0,0.0,0.0,,,,
5753,2018-07-19,DL,DL,DL,1616,DL,N6711M,1616,11697,FLL,"Fort Lauderdale, FL",11433,DTW,"Detroit, MI",1350,1434.0,44.0,82.0,1556.0,1824.0,4.0,1650,1828.0,98.0,0.0,,0.0,N,180.0,234.0,148.0,1.0,1127.0,0.0,0.0,62.0,0.0,36.0,,,,
5754,2018-07-19,DL,DL,DL,1617,DL,N348DN,1617,14027,PBI,"West Palm Beach/Palm Beach, FL",10397,ATL,"Atlanta, GA",545,541.0,-4.0,11.0,552.0,715.0,6.0,721,721.0,0.0,0.0,,0.0,N,96.0,100.0,83.0,1.0,545.0,,,,,,,,,
5755,2018-07-19,DL,DL,DL,1618,DL,N350NA,1618,13930,ORD,"Chicago, IL",14869,SLC,"Salt Lake City, UT",1852,1855.0,3.0,29.0,1924.0,2119.0,2.0,2120,2121.0,1.0,0.0,,0.0,N,208.0,206.0,175.0,1.0,1250.0,,,,,,,,,
5756,2018-07-19,DL,DL,DL,1618,DL,N350NA,1618,14869,SLC,"Salt Lake City, UT",13930,ORD,"Chicago, IL",1357,1355.0,-2.0,24.0,1419.0,1756.0,11.0,1807,1807.0,0.0,0.0,,0.0,N,190.0,192.0,157.0,1.0,1250.0,,,,,,,,,
5757,2018-07-19,DL,DL,DL,1619,DL,N537US,1619,14747,SEA,"Seattle, WA",12982,LIH,"Lihue, HI",1827,1820.0,-7.0,16.0,1836.0,2133.0,5.0,2135,2138.0,3.0,0.0,,0.0,N,368.0,378.0,357.0,1.0,2701.0,,,,,,,,,
5758,2018-07-19,DL,DL,DL,1620,DL,N316NB,1620,14027,PBI,"West Palm Beach/Palm Beach, FL",12478,JFK,"New York, NY",1248,1443.0,115.0,13.0,1456.0,1725.0,8.0,1545,1733.0,108.0,0.0,,0.0,N,177.0,170.0,149.0,1.0,1028.0,0.0,0.0,0.0,0.0,108.0,1248.0,45.0,45.0,
5759,2018-07-19,DL,DL,DL,1621,DL,N803DN,1621,11433,DTW,"Detroit, MI",15304,TPA,"Tampa, FL",1530,1644.0,74.0,30.0,1714.0,1919.0,3.0,1811,1922.0,71.0,0.0,,0.0,N,161.0,158.0,125.0,1.0,983.0,0.0,0.0,71.0,0.0,0.0,,,,
5760,2018-07-19,DL,DL,DL,1622,DL,N870DN,1622,11433,DTW,"Detroit, MI",12889,LAS,"Las Vegas, NV",820,818.0,-2.0,13.0,831.0,921.0,5.0,943,926.0,-17.0,0.0,,0.0,N,263.0,248.0,230.0,1.0,1749.0,,,,,,,,,
5761,2018-07-19,DL,DL,DL,1623,DL,N341DN,1623,10397,ATL,"Atlanta, GA",13487,MSP,"Minneapolis, MN",1635,1645.0,10.0,28.0,1713.0,1823.0,3.0,1823,1826.0,3.0,0.0,,0.0,N,168.0,161.0,130.0,1.0,907.0,,,,,,,,,
5762,2018-07-19,DL,DL,DL,1623,DL,N935DN,1623,13487,MSP,"Minneapolis, MN",10397,ATL,"Atlanta, GA",1925,1946.0,21.0,20.0,2006.0,2300.0,9.0,2255,2309.0,14.0,0.0,,0.0,N,150.0,143.0,114.0,1.0,907.0,,,,,,,,,
5763,2018-07-19,DL,DL,DL,1624,DL,N346NB,1624,14122,PIT,"Pittsburgh, PA",14869,SLC,"Salt Lake City, UT",800,751.0,-9.0,15.0,806.0,1009.0,3.0,1020,1012.0,-8.0,0.0,,0.0,N,260.0,261.0,243.0,1.0,1660.0,,,,,,,,,
5764,2018-07-19,DL,DL,DL,1625,DL,N907DL,1625,10397,ATL,"Atlanta, GA",10821,BWI,"Baltimore, MD",2231,2228.0,-3.0,14.0,2242.0,4.0,5.0,30,9.0,-21.0,0.0,,0.0,N,119.0,101.0,82.0,1.0,577.0,,,,,,,,,
5765,2018-07-19,DL,DL,DL,1626,DL,N932DL,1626,10599,BHM,"Birmingham, AL",10397,ATL,"Atlanta, GA",1657,1757.0,60.0,18.0,1815.0,1949.0,13.0,1911,2002.0,51.0,0.0,,0.0,N,74.0,65.0,34.0,1.0,134.0,8.0,0.0,0.0,0.0,43.0,,,,
5766,2018-07-19,DL,DL,DL,1627,DL,N882DN,1627,14057,PDX,"Portland, OR",12478,JFK,"New York, NY",2200,2155.0,-5.0,13.0,2208.0,548.0,7.0,619,555.0,-24.0,0.0,,0.0,N,319.0,300.0,280.0,1.0,2454.0,,,,,,,,,
5767,2018-07-19,DL,DL,DL,1628,DL,N970DL,1628,10397,ATL,"Atlanta, GA",11986,GRR,"Grand Rapids, MI",2143,2151.0,8.0,16.0,2207.0,2330.0,6.0,2347,2336.0,-11.0,0.0,,0.0,N,124.0,105.0,83.0,1.0,640.0,,,,,,,,,
5768,2018-07-19,DL,DL,DL,1629,DL,N988DN,1629,11057,CLT,"Charlotte, NC",13487,MSP,"Minneapolis, MN",800,757.0,-3.0,20.0,817.0,927.0,5.0,951,932.0,-19.0,0.0,,0.0,N,171.0,155.0,130.0,1.0,930.0,,,,,,,,,
5769,2018-07-19,DL,DL,DL,1630,DL,N380DA,1630,14492,RDU,"Raleigh/Durham, NC",14747,SEA,"Seattle, WA",700,723.0,23.0,10.0,733.0,1002.0,7.0,958,1009.0,11.0,0.0,,0.0,N,358.0,346.0,329.0,1.0,2354.0,,,,,,,,,
5770,2018-07-19,DL,DL,DL,1631,DL,N712TW,1631,12892,LAX,"Los Angeles, CA",11278,DCA,"Washington, DC",830,826.0,-4.0,13.0,839.0,1615.0,4.0,1637,1619.0,-18.0,0.0,,0.0,N,307.0,293.0,276.0,1.0,2311.0,,,,,,,,,
5771,2018-07-19,B6,B6,B6,1211,B6,N613JB,1211,10821,BWI,"Baltimore, MD",13204,MCO,"Orlando, FL",1744,1901.0,77.0,15.0,1916.0,2103.0,5.0,2010,2108.0,58.0,0.0,,0.0,N,146.0,127.0,107.0,1.0,787.0,0.0,0.0,0.0,0.0,58.0,,,,
5772,2018-07-19,B6,B6,B6,1212,B6,N613JB,1212,13204,MCO,"Orlando, FL",10821,BWI,"Baltimore, MD",1441,1609.0,88.0,15.0,1624.0,1814.0,7.0,1704,1821.0,77.0,0.0,,0.0,N,143.0,132.0,110.0,1.0,787.0,6.0,0.0,0.0,0.0,71.0,,,,
5773,2018-07-19,B6,B6,B6,1214,B6,N598JB,1214,11298,DFW,"Dallas/Fort Worth, TX",10721,BOS,"Boston, MA",1045,1052.0,7.0,24.0,1116.0,1533.0,9.0,1529,1542.0,13.0,0.0,,0.0,N,224.0,230.0,197.0,1.0,1562.0,,,,,,,,,
5774,2018-07-19,B6,B6,B6,1215,B6,N266JB,1215,10721,BOS,"Boston, MA",10792,BUF,"Buffalo, NY",1520,1514.0,-6.0,13.0,1527.0,1627.0,3.0,1652,1630.0,-22.0,0.0,,0.0,N,92.0,76.0,60.0,1.0,395.0,,,,,,,,,
5775,2018-07-19,B6,B6,B6,1216,B6,N249JB,1216,10792,BUF,"Buffalo, NY",10721,BOS,"Boston, MA",1221,1210.0,-11.0,9.0,1219.0,1320.0,5.0,1342,1325.0,-17.0,0.0,,0.0,N,81.0,75.0,61.0,1.0,395.0,,,,,,,,,
5776,2018-07-19,B6,B6,B6,1223,B6,N353JB,1223,11278,DCA,"Washington, DC",13204,MCO,"Orlando, FL",800,912.0,72.0,45.0,957.0,1159.0,11.0,1016,1210.0,114.0,0.0,,0.0,N,136.0,178.0,122.0,1.0,759.0,0.0,0.0,114.0,0.0,0.0,752.0,55.0,55.0,
5777,2018-07-19,B6,B6,B6,1224,B6,N981JB,1224,12892,LAX,"Los Angeles, CA",12478,JFK,"New York, NY",1645,1639.0,-6.0,11.0,1650.0,55.0,10.0,109,105.0,-4.0,0.0,,0.0,N,324.0,326.0,305.0,1.0,2475.0,,,,,,,,,
5778,2018-07-19,B6,B6,B6,1225,B6,N348JB,1225,13541,MVY,"Martha's Vineyard, MA",10721,BOS,"Boston, MA",1441,1436.0,-5.0,8.0,1444.0,1505.0,7.0,1521,1512.0,-9.0,0.0,,0.0,N,40.0,36.0,21.0,1.0,70.0,,,,,,,,,
5779,2018-07-19,B6,B6,B6,1226,B6,N192JB,1226,10821,BWI,"Baltimore, MD",10721,BOS,"Boston, MA",816,809.0,-7.0,15.0,824.0,923.0,5.0,941,928.0,-13.0,0.0,,0.0,N,85.0,79.0,59.0,1.0,369.0,,,,,,,,,
5780,2018-07-19,B6,B6,B6,1231,B6,N309JB,1231,10721,BOS,"Boston, MA",12953,LGA,"New York, NY",1510,1506.0,-4.0,15.0,1521.0,1613.0,4.0,1638,1617.0,-21.0,0.0,,0.0,N,88.0,71.0,52.0,1.0,184.0,,,,,,,,,
5781,2018-07-19,B6,B6,B6,1232,B6,N309JB,1232,12953,LGA,"New York, NY",10721,BOS,"Boston, MA",1730,1721.0,-9.0,14.0,1735.0,1808.0,14.0,1902,1822.0,-40.0,0.0,,0.0,N,92.0,61.0,33.0,1.0,184.0,,,,,,,,,
5782,2018-07-19,B6,B6,B6,1235,B6,N527JB,1235,14771,SFO,"San Francisco, CA",12954,LGB,"Long Beach, CA",858,900.0,2.0,35.0,935.0,1037.0,5.0,1028,1042.0,14.0,0.0,,0.0,N,90.0,102.0,62.0,1.0,354.0,,,,,,,,,
5783,2018-07-19,B6,B6,B6,1236,B6,N784JB,1236,14843,SJU,"San Juan, PR",15024,STT,"Charlotte Amalie, VI",1149,1549.0,240.0,18.0,1607.0,1624.0,2.0,1223,1626.0,243.0,0.0,,0.0,N,34.0,37.0,17.0,1.0,68.0,224.0,0.0,3.0,0.0,16.0,,,,
5784,2018-07-19,B6,B6,B6,1237,B6,N629JB,1237,10721,BOS,"Boston, MA",11433,DTW,"Detroit, MI",1610,1619.0,9.0,16.0,1635.0,1803.0,9.0,1820,1812.0,-8.0,0.0,,0.0,N,130.0,113.0,88.0,1.0,632.0,,,,,,,,,
5785,2018-07-19,B6,B6,B6,1243,B6,N348JB,1243,11278,DCA,"Washington, DC",10994,CHS,"Charleston, SC",1833,1825.0,-8.0,17.0,1842.0,1948.0,7.0,2008,1955.0,-13.0,0.0,,0.0,N,95.0,90.0,66.0,1.0,444.0,,,,,,,,,
5786,2018-07-19,B6,B6,B6,1245,B6,N184JB,1245,10721,BOS,"Boston, MA",11057,CLT,"Charlotte, NC",811,807.0,-4.0,27.0,834.0,1018.0,18.0,1031,1036.0,5.0,0.0,,0.0,N,140.0,149.0,104.0,1.0,728.0,,,,,,,,,
5787,2018-07-19,B6,B6,B6,1246,B6,N184JB,1246,11057,CLT,"Charlotte, NC",10721,BOS,"Boston, MA",1106,1115.0,9.0,22.0,1137.0,1313.0,4.0,1327,1317.0,-10.0,0.0,,0.0,N,141.0,122.0,96.0,1.0,728.0,,,,,,,,,
5788,2018-07-19,B6,B6,B6,1248,B6,N994JB,1248,12889,LAS,"Las Vegas, NV",12478,JFK,"New York, NY",2359,138.0,99.0,16.0,154.0,924.0,11.0,800,935.0,95.0,0.0,,0.0,N,301.0,297.0,270.0,1.0,2248.0,0.0,0.0,0.0,0.0,95.0,,,,
5789,2018-07-19,B6,B6,B6,1251,B6,N323JB,1251,12197,HPN,"White Plains, NY",14635,RSW,"Fort Myers, FL",830,844.0,14.0,19.0,903.0,1150.0,3.0,1129,1153.0,24.0,0.0,,0.0,N,179.0,189.0,167.0,1.0,1102.0,0.0,14.0,10.0,0.0,0.0,,,,
5790,2018-07-19,B6,B6,B6,1252,B6,N323JB,1252,14635,RSW,"Fort Myers, FL",12197,HPN,"White Plains, NY",1207,1447.0,160.0,35.0,1522.0,1759.0,4.0,1500,1803.0,183.0,0.0,,0.0,N,173.0,196.0,157.0,1.0,1102.0,0.0,144.0,23.0,0.0,16.0,,,,
5791,2018-07-19,B6,B6,B6,1259,B6,N318JB,1259,10721,BOS,"Boston, MA",14100,PHL,"Philadelphia, PA",2126,2120.0,-6.0,15.0,2135.0,2230.0,9.0,2258,2239.0,-19.0,0.0,,0.0,N,92.0,79.0,55.0,1.0,280.0,,,,,,,,,
5792,2018-07-19,B6,B6,B6,1262,B6,N323JB,1262,14027,PBI,"West Palm Beach/Palm Beach, FL",12953,LGA,"New York, NY",1901,2155.0,174.0,19.0,2214.0,32.0,3.0,2156,35.0,159.0,0.0,,0.0,N,175.0,160.0,138.0,1.0,1035.0,0.0,0.0,0.0,0.0,159.0,,,,
5793,2018-07-19,B6,B6,B6,1266,B6,N603JB,1266,14635,RSW,"Fort Myers, FL",10721,BOS,"Boston, MA",1645,1944.0,179.0,9.0,1953.0,2243.0,4.0,1955,2247.0,172.0,0.0,,0.0,N,190.0,183.0,170.0,1.0,1249.0,6.0,0.0,0.0,0.0,166.0,,,,
5794,2018-07-19,B6,B6,B6,1271,B6,N632JB,1271,12953,LGA,"New York, NY",11697,FLL,"Fort Lauderdale, FL",1944,2051.0,67.0,17.0,2108.0,2328.0,5.0,2249,2333.0,44.0,0.0,,0.0,N,185.0,162.0,140.0,1.0,1076.0,7.0,0.0,0.0,0.0,37.0,,,,
5795,2018-07-19,B6,B6,B6,1272,B6,N632JB,1272,11697,FLL,"Fort Lauderdale, FL",12953,LGA,"New York, NY",1554,1715.0,81.0,22.0,1737.0,1959.0,2.0,1859,2001.0,62.0,0.0,,0.0,N,185.0,166.0,142.0,1.0,1076.0,19.0,0.0,0.0,0.0,43.0,,,,
5796,2018-07-19,B6,B6,B6,1273,B6,N834JB,1273,12478,JFK,"New York, NY",10994,CHS,"Charleston, SC",645,642.0,-3.0,18.0,700.0,836.0,6.0,848,842.0,-6.0,0.0,,0.0,N,123.0,120.0,96.0,1.0,636.0,,,,,,,,,
5797,2018-07-19,B6,B6,B6,1274,B6,N834JB,1274,10994,CHS,"Charleston, SC",12478,JFK,"New York, NY",946,941.0,-5.0,18.0,959.0,1126.0,7.0,1136,1133.0,-3.0,0.0,,0.0,N,110.0,112.0,87.0,1.0,636.0,,,,,,,,,
5798,2018-07-19,B6,B6,B6,1279,B6,N283JB,1279,11278,DCA,"Washington, DC",11697,FLL,"Fort Lauderdale, FL",600,554.0,-6.0,12.0,606.0,815.0,8.0,830,823.0,-7.0,0.0,,0.0,N,150.0,149.0,129.0,1.0,899.0,,,,,,,,,
5799,2018-07-19,B6,B6,B6,1280,B6,N238JB,1280,11618,EWR,"Newark, NJ",10721,BOS,"Boston, MA",515,503.0,-12.0,11.0,514.0,555.0,13.0,622,608.0,-14.0,0.0,,0.0,N,67.0,65.0,41.0,1.0,200.0,,,,,,,,,
5800,2018-07-27,HA,HA,HA,128,HA,N476HA,128,12173,HNL,"Honolulu, HI",12758,KOA,"Kona, HI",1351,1355.0,4.0,28.0,1423.0,1451.0,10.0,1443,1501.0,18.0,0.0,,0.0,N,52.0,66.0,28.0,1.0,163.0,15.0,0.0,0.0,0.0,3.0,,,,
5801,2018-07-27,HA,HA,HA,131,HA,N492HA,131,12402,ITO,"Hilo, HI",12173,HNL,"Honolulu, HI",1820,1818.0,-2.0,9.0,1827.0,1904.0,8.0,1912,1912.0,0.0,0.0,,0.0,N,52.0,54.0,37.0,1.0,216.0,,,,,,,,,
5802,2018-07-27,HA,HA,HA,132,HA,N488HA,132,13830,OGG,"Kahului, HI",12402,ITO,"Hilo, HI",908,858.0,-10.0,5.0,903.0,928.0,6.0,946,934.0,-12.0,0.0,,0.0,N,38.0,36.0,25.0,1.0,121.0,,,,,,,,,
5803,2018-07-27,HA,HA,HA,134,HA,N477HA,134,12982,LIH,"Lihue, HI",12173,HNL,"Honolulu, HI",1110,1106.0,-4.0,15.0,1121.0,1144.0,5.0,1146,1149.0,3.0,0.0,,0.0,N,36.0,43.0,23.0,1.0,102.0,,,,,,,,,
5804,2018-07-27,HA,HA,HA,135,HA,N481HA,135,13830,OGG,"Kahului, HI",12173,HNL,"Honolulu, HI",953,953.0,0.0,22.0,1015.0,1036.0,6.0,1032,1042.0,10.0,0.0,,0.0,N,39.0,49.0,21.0,1.0,100.0,,,,,,,,,
5805,2018-07-27,HA,HA,HA,137,HA,N491HA,137,12758,KOA,"Kona, HI",12173,HNL,"Honolulu, HI",1345,1338.0,-7.0,11.0,1349.0,1420.0,8.0,1435,1428.0,-7.0,0.0,,0.0,N,50.0,50.0,31.0,1.0,163.0,,,,,,,,,
5806,2018-07-27,HA,HA,HA,138,HA,N493HA,138,12173,HNL,"Honolulu, HI",12758,KOA,"Kona, HI",1258,1303.0,5.0,16.0,1319.0,1347.0,5.0,1348,1352.0,4.0,0.0,,0.0,N,50.0,49.0,28.0,1.0,163.0,,,,,,,,,
5807,2018-07-27,HA,HA,HA,141,HA,N488HA,141,12402,ITO,"Hilo, HI",12173,HNL,"Honolulu, HI",1856,1846.0,-10.0,8.0,1854.0,1929.0,14.0,1948,1943.0,-5.0,0.0,,0.0,N,52.0,57.0,35.0,1.0,216.0,,,,,,,,,
5808,2018-07-27,HA,HA,HA,142,HA,N488HA,142,12173,HNL,"Honolulu, HI",12402,ITO,"Hilo, HI",1733,1731.0,-2.0,10.0,1741.0,1815.0,5.0,1827,1820.0,-7.0,0.0,,0.0,N,54.0,49.0,34.0,1.0,216.0,,,,,,,,,
5809,2018-07-27,HA,HA,HA,143,HA,N479HA,143,12173,HNL,"Honolulu, HI",12982,LIH,"Lihue, HI",1150,1153.0,3.0,13.0,1206.0,1229.0,5.0,1234,1234.0,0.0,0.0,,0.0,N,44.0,41.0,23.0,1.0,102.0,,,,,,,,,
5810,2018-07-27,HA,HA,HA,145,HA,N479HA,145,13830,OGG,"Kahului, HI",12173,HNL,"Honolulu, HI",1015,1013.0,-2.0,11.0,1024.0,1048.0,6.0,1056,1054.0,-2.0,0.0,,0.0,N,41.0,41.0,24.0,1.0,100.0,,,,,,,,,
5811,2018-07-27,HA,HA,HA,146,HA,N480HA,146,12173,HNL,"Honolulu, HI",13830,OGG,"Kahului, HI",956,950.0,-6.0,17.0,1007.0,1028.0,6.0,1039,1034.0,-5.0,0.0,,0.0,N,43.0,44.0,21.0,1.0,100.0,,,,,,,,,
5812,2018-07-27,HA,HA,HA,148,HA,N475HA,148,12173,HNL,"Honolulu, HI",12758,KOA,"Kona, HI",1430,1427.0,-3.0,15.0,1442.0,1510.0,6.0,1520,1516.0,-4.0,0.0,,0.0,N,50.0,49.0,28.0,1.0,163.0,,,,,,,,,
5813,2018-07-27,HA,HA,HA,151,HA,N485HA,151,12402,ITO,"Hilo, HI",12173,HNL,"Honolulu, HI",1100,1100.0,0.0,9.0,1109.0,1144.0,12.0,1155,1156.0,1.0,0.0,,0.0,N,55.0,56.0,35.0,1.0,216.0,,,,,,,,,
5814,2018-07-27,HA,HA,HA,152,HA,N495HA,152,13830,OGG,"Kahului, HI",12402,ITO,"Hilo, HI",1618,1628.0,10.0,9.0,1637.0,1702.0,6.0,1657,1708.0,11.0,0.0,,0.0,N,39.0,40.0,25.0,1.0,121.0,,,,,,,,,
5815,2018-07-27,HA,HA,HA,153,HA,N488HA,153,12173,HNL,"Honolulu, HI",12982,LIH,"Lihue, HI",1510,1510.0,0.0,12.0,1522.0,1545.0,6.0,1553,1551.0,-2.0,0.0,,0.0,N,43.0,41.0,23.0,1.0,102.0,,,,,,,,,
5816,2018-07-27,HA,HA,HA,154,HA,N489HA,154,12982,LIH,"Lihue, HI",12173,HNL,"Honolulu, HI",1409,1418.0,9.0,22.0,1440.0,1501.0,7.0,1445,1508.0,23.0,0.0,,0.0,N,36.0,50.0,21.0,1.0,102.0,23.0,0.0,0.0,0.0,0.0,1408.0,8.0,8.0,
5817,2018-07-27,HA,HA,HA,155,HA,N485HA,155,13830,OGG,"Kahului, HI",12173,HNL,"Honolulu, HI",810,810.0,0.0,9.0,819.0,845.0,5.0,847,850.0,3.0,0.0,,0.0,N,37.0,40.0,26.0,1.0,100.0,,,,,,,,,
